0,0,3.63,3.65,5
0,0,3.63,3.65,5
0,0,3.63,3.63,5
0,0.5,3.63,3.63,5
0,0,3.63,3.63,5
0,0,3.63,3.63,5
0,5,3.63,3.63,5
0,5,3.63,3.63,5
0,5,3.64,3.64,5
0,5,3.64,3.64,5
0,0.53,3.65,3.67,5
0,0.53,3.65,3.68,5
0,0.54,3.66,3.68,5
0,0.54,3.66,3.67,5
0,0.53,3.67,3.66,2.95
0,0.52,3.69,3.66,2.95
0,0.52,3.68,3.66,2.96
0,0.53,3.69,3.66,2.95
0,0.52,5,3.66,2.96
0,5,3.7,3.66,2.95
0,0.51,5,3.67,2.94
0,5,5,3.66,2.94
0,5,5,3.66,2.95
0,0.51,5,3.66,2.95
0,0.51,0.52,3.66,2.96
0,0.52,0.52,3.66,2.95
0,0.55,0.52,3.66,2.95
0,0.51,5,3.67,2.95
0,0.53,0.52,3.67,2.95
0,0.53,0.52,3.67,2.96
0,0.53,0.52,3.67,2.95
0,0.51,0.52,3.67,2.95
0,0.51,0.53,3.67,2.95
0,0.53,0.53,3.67,2.96
0,0.54,0.53,3.67,2.96
0,0.54,0.54,3.68,2.96
0.5,0.54,5,3.68,2.96
0.51,0.55,5,3.69,5
0.52,0.55,5,3.7,2.97
0.53,0.56,5,3.7,5
0.54,0.57,0.67,3.71,5
0.54,0.56,5,3.71,5
0.55,0.57,5,3.72,5
0.56,0.57,5,3.73,3.76
0.57,0.58,5,3.73,3.78
0.58,0.59,5,3.74,3.79
0.59,0.6,5,3,3.79
0.6,0.61,5,3,3.77
0.6,0.62,5,3,3.77
0.61,0.63,5,3,3.77
0.62,0.63,5,3.77,3.77
0.62,0.64,5,3.78,3.77
0.63,0.65,5,3.79,3.78
0.63,0.67,5,3.83,3.79
0.64,0.67,5,5,3.79
0.67,0.68,5,5,3.8
0.69,0.69,0.72,5,3.83
0.7,0.7,5,5,3.81
0.71,0.72,2.55,5,3.81
0.72,0.73,5,5,3.81
0.73,0.73,5,5,3.82
0.74,0.74,0.79,5,3.82
0.74,0.75,5,5,3.83
0.76,0.75,5,5,3.83
0.72,0.77,0.81,5,3.84
0.72,0.76,5,5,3.84
0.73,0.76,0.81,5,3.84
0.74,0.78,0.85,0.83,3.85
0.83,0.78,0.82,0.85,3.85
0.76,0.82,0.83,5,3.86
0.77,0.83,0.84,0.86,3.87
0.85,0.84,0.85,0.88,3.87
0.8,0.86,0.87,0.9,3.88
0.82,0.87,0.89,5,3.88
0.83,0.89,0.9,4.64,3.89
0.85,0.91,0.91,4.64,3.9
0.87,0.92,0.94,4.64,3.9
0.9,0.94,0.95,4.64,3.91
0.92,0.96,0.97,4.64,3.92
0.94,0.98,0.99,4.64,3.93
0.96,1,1.02,4.64,3.93
0.98,1.02,1.03,4.64,3.94
1,1.04,1.05,4.65,3.95
1.02,1.06,1.07,4.65,3.96
1.03,1.07,1.08,4.65,3.97
1.06,1.09,1.1,5,3.97
1.12,1.11,1.12,5,3.98
1.13,1.13,1.14,5,3.99
1.15,1.15,2.14,5,4
1.17,1.16,1.18,4.66,4
1.19,1.18,2.32,4.66,4.01
1.2,1.2,2.34,4.67,4.02
1.22,1.21,1.24,4.67,4.02
1.24,1.23,1.24,4.66,4.03
1.21,1.25,1.27,4.67,4.08
1.23,1.26,1.28,4.67,4.1
1.28,1.28,1.29,4.67,4.09
1.26,1.3,2.21,4.68,4.09
1.26,1.31,2.39,4.68,4.09
1.26,1.31,1.32,4.68,4.1
1.26,1.3,1.31,5,4.89
1.25,1.28,1.3,1.34,4.1
1.25,1.27,1.3,1.34,4.1
1.25,1.27,1.3,1.34,4.9
1.25,1.27,1.3,1.34,4.89
1.25,1.27,1.3,1.33,4.89
1.25,1.27,1.32,1.33,4.9
1.25,1.27,1.32,1.34,4.9
1.25,1.27,1.32,1.33,4.89
1.25,1.27,1.32,1.33,4.09
1.33,1.27,1.32,1.33,4.89
0.77,5,1.32,1.33,1.35
0.76,1.34,1.32,1.33,1.35
0.76,1.33,1.32,1.33,1.35
1.25,1.33,1.32,1.33,4.69
0.75,1.28,1.32,1.33,4.7
1.24,1.28,1.32,1.33,4.7
1.24,1.35,1.32,1.36,4.7
1.24,1.25,1.33,1.37,1.35
1.24,5,1.33,1.33,1.35
0.74,5,1.33,1.33,1.35
0.73,5,1.34,1.33,1.35
5,5,5,1.33,1.34
0.73,1.25,1.34,1.33,1.34
1.39,1.25,1.35,1.33,1.34
0.7,1.25,1.35,1.34,1.35
0.7,0.75,5,1.28,1.3
0.69,0.73,5,1.34,1.35
0.69,0.73,5,1.35,1.35
0.68,0.73,5,1.38,1.35
0.68,5,5,5,1.35
0.78,5,1.29,1.36,1.35
0.68,0.71,1.26,1.36,1.35
0.67,0.7,1.25,1.28,1.35
0.75,0.7,1.25,1.36,1.35
0.73,0.69,1.26,1.36,1.36
0.73,0.7,1.26,1.37,1.36
0.76,0.7,1.26,1.36,1.35
0.76,0.7,1.26,1.36,1.35
0.77,0.71,1.27,1.36,1.36
0.77,0.71,1.27,1.37,1.36
0.78,0.72,1.27,1.29,1.36
